"","Brand","Store.Number","Store.Name","Ownership.Type","Street.Address","City","State","Postcode","Phone.Number","Timezone","Longitude","Latitude","Income.Per.Capita","comp.statement.inc","Count","Spending","comp.statement.spending"
"18","Teavana","28191-249962","Teavana - Anchorage Fifth Avenue","Company Owned","320 West 5th Avenue, #D50A","Anchorage","AK","99501","907-274-2022","GMT-09:00 America/Anchorage",-149.89,61.22,42138,"~9% over nat avg",49,34857,"~87% under nat avg"
"19","Starbucks","3774-145044","Target Anchorage South T-2372","Licensed","150 W 100th Ave Suite A","Anchorage","AK","995152673","907-267-7500","GMT-09:00 America/Anchorage",-149.88,61.13,42138,"~9% over nat avg",49,34857,"~87% under nat avg"
"20","Starbucks","28028-249124","ANC - Baggage Claim","Licensed","5000 West International Rd","Anchorage","AK","99502","907-248-1801","GMT-09:00 America/Anchorage",-149.95,61.15,42138,"~9% over nat avg",49,34857,"~87% under nat avg"
"21","Starbucks","75697-94324","ANC Anchorage S Dom, Term, Conc C","Licensed","5000 W Intl Airport Rd","Anchorage","AK","995021023","","GMT-09:00 America/Anchorage",-149.98,61.17,42138,"~9% over nat avg",49,34857,"~87% under nat avg"
"22","Starbucks","74430-51979","Carrs-Anchorage #1805","Licensed","1650 W Northern Lights Blvd","Anchorage","AK","995173340","907-339-0500","GMT-09:00 America/Anchorage",-149.92,61.19,42138,"~9% over nat avg",49,34857,"~87% under nat avg"
"23","Starbucks","17941-159568","Tikahtnu Commons - Anchorage","Company Owned","1142 N. Muldoon Road, 110, Anchorage 5th Ave Mall","Anchorage","AK","99504","907-338-1035","GMT-09:00 America/Anchorage",-149.74,61.23,42138,"~9% over nat avg",49,34857,"~87% under nat avg"
"24","Starbucks","19819-178265","5th Avenue Mall - Level 2","Company Owned","320 West 5th Avenue, 224","Anchorage","AK","99501","9072782251","GMT-09:00 America/Anchorage",-149.89,61.22,42138,"~9% over nat avg",49,34857,"~87% under nat avg"
"25","Starbucks","74265-64199","Safeway-Eagle River #1807","Licensed","11409 Business Blvd","Eagle River","AK","995777722","907-696-6400","GMT-09:00 America/Anchorage",-149.57,61.32,42138,"~9% over nat avg",49,34857,"~87% under nat avg"
"26","Starbucks","10126-97747","Eagle River","Company Owned","16707 Coronado Road, 100","Eagle River","AK","995777823","907-696-6055","GMT-09:00 America/Anchorage",-149.57,61.33,42138,"~9% over nat avg",49,34857,"~87% under nat avg"
"27","Starbucks","72772-78880","Fred Meyer-Eagle River #668","Licensed","13401 Old Glenn Hwy","Eagle River","AK","995777565","","GMT-09:00 America/Anchorage",-149.55,61.35,42138,"~9% over nat avg",49,34857,"~87% under nat avg"
"28","Starbucks","79719-100712","Safeway - Fairbanks #2754","Licensed","3627 Airport Way (405R)","Fairbanks","AK","997094779","907-374-4000","GMT-09:00 America/Anchorage",-147.81,64.84,42138,"~9% over nat avg",49,34857,"~87% under nat avg"
"29","Starbucks","74452-94707","Safeway-Fairbanks #3410","Licensed","30 College Rd","Fairbanks","AK","997011706","907-374-4100","GMT-09:00 America/Anchorage",-147.7,64.85,42138,"~9% over nat avg",49,34857,"~87% under nat avg"
"30","Starbucks","72709-33079","Fred Meyer-Fairbanks #485","Licensed","3755 Airport Way","Fairbanks","AK","997094610","907-474-1403","GMT-09:00 America/Anchorage",-147.82,64.84,42138,"~9% over nat avg",49,34857,"~87% under nat avg"
"31","Starbucks","27150-246609","FAI - Main Terminal","Licensed","6450 Airport Way","Fairbanks","AK","99709","907-457-1801","GMT-09:00 America/Anchorage",-147.87,64.82,42138,"~9% over nat avg",49,34857,"~87% under nat avg"
"32","Starbucks","72975-95761","Fred Meyer - Fairbanks #224","Licensed","930 Old Steese Hwy, A","Fairbanks","AK","997013138","907-459-4629","GMT-09:00 America/Anchorage",-147.69,64.85,42138,"~9% over nat avg",49,34857,"~87% under nat avg"
"33","Starbucks","75471-106357","Fort Richardson Frontier Theater","Licensed","Frontier Theater, Building 2","Fort Richardson","AK","99505","(907) 428-1173","GMT-09:00 America/Anchorage",-149.68,61.26,42138,"~9% over nat avg",49,34857,"~87% under nat avg"
"34","Starbucks","70386-135644","Fort Wainwright","Licensed","Bldg # 3703B","Fort Wainwright","AK","99703","","GMT-09:00 America/Anchorage",-147.65,64.83,42138,"~9% over nat avg",49,34857,"~87% under nat avg"
"35","Starbucks","74917-98110","Safeway-Homer #1832","Licensed","90 Sterling Hwy","Homer","AK","996037439","","GMT-09:00 America/Anchorage",-151.54,59.64,42138,"~9% over nat avg",49,34857,"~87% under nat avg"
"36","Starbucks","74283-69901","Safeway-Juneau #1820","Licensed","303 Vintage Blvd","Juneau","AK","99801","907-523-2000","GMT-09:00 America/Anchorage",-134.55,58.36,42138,"~9% over nat avg",49,34857,"~87% under nat avg"
"37","Starbucks","79324-94693","Fred Meyer-Juneau #158","Licensed","8181 Old Glacier Hwy","Juneau","AK","998018035","907-789-6500","GMT-09:00 America/Anchorage",-134.56,58.36,42138,"~9% over nat avg",49,34857,"~87% under nat avg"
"38","Starbucks","74640-93401","Carrs-Ketchikan #1818","Licensed","2417 Tongass Ave","Ketchikan","AK","999015900","907-228-1900","GMT-09:00 America/Anchorage",-131.67,55.35,42138,"~9% over nat avg",49,34857,"~87% under nat avg"
"39","Starbucks","74474-94708","Safeway-Kodiak #1090","Licensed","2685 Mill Bay Rd","Kodiak","AK","996156638","907-481-1500","GMT-09:00 America/Anchorage",-152.37,57.81,42138,"~9% over nat avg",49,34857,"~87% under nat avg"
"40","Starbucks","25843-94709","Safeway-North Pole #1821","Licensed","301 N Santa Claus Lane","North Pole","AK","997056081","907-490-2700","GMT-09:00 America/Anchorage",-147.35,64.76,42138,"~9% over nat avg",49,34857,"~87% under nat avg"
"41","Starbucks","15313-159926","Safeway-Palmer #1739","Licensed","664 W Evergreen Ave","Palmer","AK","996456535","907-761-1400","GMT-09:00 America/Anchorage",-149.13,61.6,42138,"~9% over nat avg",49,34857,"~87% under nat avg"
"42","Starbucks","72980-94694","Fred Meyer - Palmer #649","Licensed","650 N Cobb St","Palmer","AK","996456387","907-761-4200","GMT-09:00 America/Anchorage",-149.12,61.6,42138,"~9% over nat avg",49,34857,"~87% under nat avg"
"43","Starbucks","74706-97007","Safeway-Seward #2728","Licensed","1907 Seward Hwy","Seward","AK","99664","","GMT-09:00 America/Anchorage",-149.43,60.13,42138,"~9% over nat avg",49,34857,"~87% under nat avg"
"44","Starbucks","72946-94692","Fred Meyer-Soldotna #17","Licensed","43843 Sterling Hwy","Soldotna","AK","996697640","907-260-2200","GMT-09:00 America/Anchorage",-151.05,60.49,42138,"~9% over nat avg",49,34857,"~87% under nat avg"
"45","Starbucks","74695-94706","Safeway-Soldotna #548","Licensed","44282 Sterling Hwy S","Soldotna","AK","996698033","907-714-5400","GMT-09:00 America/Anchorage",-151.07,60.48,42138,"~9% over nat avg",49,34857,"~87% under nat avg"
"46","Starbucks","17912-136436","Parks Hwy & Palmer Wasilla Hwy","Company Owned","1771 East Parks Hwy, Unit #4","Wasilla","AK","996548104","907-376-6055","GMT-09:00 America/Anchorage",-149.41,61.58,42138,"~9% over nat avg",49,34857,"~87% under nat avg"
"47","Starbucks","4146-104969","Safeway - Wasilla #1811","Licensed","595 E Parks Hwy","Wasilla","AK","996548102","907-352-1100","GMT-09:00 America/Anchorage",-149.44,61.58,42138,"~9% over nat avg",49,34857,"~87% under nat avg"
"48","Starbucks","76916-131305","Target Wasilla T-2339","Licensed","1801 E Parks Hwy","Wasilla","AK","996547350","907-631-7200","GMT-09:00 America/Anchorage",-149.41,61.58,42138,"~9% over nat avg",49,34857,"~87% under nat avg"
"49","Starbucks","72773-82040","Fred Meyer - Wasilla #653","Licensed","1501 East Parks Highway","Wasilla","AK","996548283","907-352-5000","GMT-09:00 America/Anchorage",-149.41,61.58,42138,"~9% over nat avg",49,34857,"~87% under nat avg"
"50","Starbucks","76795-96265","Target Alabaster T-2276","Licensed","250 S Colonial Dr","Alabaster","AL","350074657","205-564-2608","GMT-06:00 America/Chicago",-86.81,33.23,37175,"~4% under nat avg",85,161137,"~38% under nat avg"
"51","Starbucks","13210-95453","I-65 & US HWY 31","Company Owned","345 South Colonial Dr","Alabaster","AL","350074690","205-664-3797","GMT-06:00 America/Chicago",-86.8,33.22,37175,"~4% under nat avg",85,161137,"~38% under nat avg"
"52","Starbucks","10796-102254","Hwy 119 & Kent Dairy","Company Owned","2171 Kent Dairy Rd","Alabaster","AL","350075387","205-685-9705","GMT-06:00 America/Chicago",-86.83,33.21,37175,"~4% under nat avg",85,161137,"~38% under nat avg"
"53","Starbucks","10248-100069","Hwy 72 & Braly","Company Owned","1286 Hwy 72 East","Athens","AL","356114404","256-230-9385","GMT-06:00 America/Chicago",-86.95,34.78,37175,"~4% under nat avg",85,161137,"~38% under nat avg"
"54","Starbucks","47255-121766","Kroger-Auburn, AL #260","Licensed","300 Dean Rd","Auburn","AL","368304404","334-821-1325","GMT-06:00 America/Chicago",-85.46,32.61,37175,"~4% under nat avg",85,161137,"~38% under nat avg"
"55","Starbucks","22803-218127","Auburn University Lowder Lounge","Licensed","Magnolia Street","Auburn","AL","36849","","GMT-06:00 America/Chicago",-85.48,32.61,37175,"~4% under nat avg",85,161137,"~38% under nat avg"
"56","Starbucks","78065-105597","Auburn University - Auburn AL - stu","Licensed","Quad Center, 255 Duncan Dr","Auburn","AL","36849","(334) 844-1200","GMT-06:00 America/Chicago",-85.49,32.6,37175,"~4% under nat avg",85,161137,"~38% under nat avg"
"57","Starbucks","76912-128666","Target Bessemer T-2375","Licensed","4889 Promenade Pkwy","Bessemer","AL","350227305","(205) 565-3760","GMT-06:00 America/Chicago",-86.93,33.33,37175,"~4% under nat avg",85,161137,"~38% under nat avg"
"58","Starbucks","72614-22325","Super Target Birmingham ST-1772","Licensed","4616 Highway 280","Birmingham","AL","352425028","205-408-7687","GMT-06:00 America/Chicago",-86.71,33.43,37175,"~4% under nat avg",85,161137,"~38% under nat avg"
"59","Starbucks","13779-108621","Montclair & Elder","Company Owned","1658 Montclair Rd, Suite 100","Birmingham","AL","352102410","205-951-1907","GMT-06:00 America/Chicago",-86.72,33.53,37175,"~4% under nat avg",85,161137,"~38% under nat avg"
"60","Starbucks","24427-237908","UAB Hospital","Company Owned","615 18th Street","Birmingham","AL","35233","205-933-3186","GMT-06:00 America/Chicago",-86.8,33.51,37175,"~4% under nat avg",85,161137,"~38% under nat avg"
"61","Starbucks","18675-189964","BHM - F7","Licensed","5900 Messer Airport Way","Birmingham","AL","35212","205-592-4362","GMT-06:00 America/Chicago",-86.75,33.56,37175,"~4% under nat avg",85,161137,"~38% under nat avg"
"62","Starbucks","11083-104088","State Farm & Lakeshore","Company Owned","231 State Farm Pkwy","Birmingham","AL","352090171","205-945-2512","GMT-06:00 America/Chicago",-86.83,33.45,37175,"~4% under nat avg",85,161137,"~38% under nat avg"
"63","Starbucks","3478-92800","Hwy 280 & Hwy 119","Company Owned","5405 US-280 East","Birmingham","AL","35242","205-995-1408","GMT-06:00 America/Chicago",-86.67,33.42,37175,"~4% under nat avg",85,161137,"~38% under nat avg"
"64","Starbucks","78059-106248","Brookwood Medical Center / Birmingh","Licensed","2010 Brookwood Medical Center Drive","Birmingham","AL","352096804","(205) 877-2110","GMT-06:00 America/Chicago",-86.78,33.46,37175,"~4% under nat avg",85,161137,"~38% under nat avg"
"65","Starbucks","25845-235684","UAB Birmingham Hill University Cent","Licensed","1400 University Blvd","Birmingham","AL","35233","7706569308","GMT-06:00 America/Chicago",-86.81,33.5,37175,"~4% under nat avg",85,161137,"~38% under nat avg"
"66","Starbucks","70067-133044","Univ of AL Birmingham/Library","Licensed","917 13th St","Birmingham","AL","352031624","7706569308","GMT-06:00 America/Chicago",-86.81,33.5,37175,"~4% under nat avg",85,161137,"~38% under nat avg"
"67","Starbucks","23642-225124","20th Street and 3rd Ave.","Company Owned","308 20th St South, Suite 100","Birmingham","AL","35223","205-568-3510","GMT-06:00 America/Chicago",-86.8,33.51,37175,"~4% under nat avg",85,161137,"~38% under nat avg"
"68","Starbucks","22706-222686","BHM F-13","Licensed","5900 Messer Airport Wy","Birmingham","AL","35212","2055924362","GMT-06:00 America/Chicago",-86.75,33.56,37175,"~4% under nat avg",85,161137,"~38% under nat avg"
"69","Starbucks","75268-97436","Morrison @ Saint Vincents Hospital","Licensed","810 Saint Vincents Dr","Birmingham","AL","352051601","205-939-7010","GMT-06:00 America/Chicago",-86.79,33.51,37175,"~4% under nat avg",85,161137,"~38% under nat avg"
"70","Starbucks","13703-107628","Montgomery Hwy & Braddock","Company Owned","1584 Montgomery Hwy","Birmingham","AL","352164524","205-822-3848","GMT-06:00 America/Chicago",-86.81,33.4,37175,"~4% under nat avg",85,161137,"~38% under nat avg"
"71","Starbucks","6964-86620","Hwy 150 & I-459 FLY","Company Owned","3032 John Hawkins Pkwy","Birmingham","AL","352441001","205-985-0622","GMT-06:00 America/Chicago",-86.81,33.37,37175,"~4% under nat avg",85,161137,"~38% under nat avg"
"72","Starbucks","8396-28812","Munger Bldg","Company Owned","1927 11th Avenue South","Birmingham","AL","352052603","205-930-0802","GMT-06:00 America/Chicago",-86.8,33.5,37175,"~4% under nat avg",85,161137,"~38% under nat avg"
"73","Starbucks","72615-22327","Super Target Trussville ST-1773","Licensed","1654 Gadsden Hwy","Birmingham","AL","352353104","205-655-6950","GMT-06:00 America/Chicago",-86.64,33.6,37175,"~4% under nat avg",85,161137,"~38% under nat avg"
"74","Starbucks","17221-169985","Hwy 69 & Olive Street - Cullman","Company Owned","1879 Cherokee Avenue, SW, Jubilee Square","Cullman","AL","35055","2567365687","GMT-06:00 America/Chicago",-86.84,34.15,37175,"~4% under nat avg",85,161137,"~38% under nat avg"
"75","Starbucks","13211-104121","I-10 & Jubilee Square Shopping Ctr","Company Owned","6830 Highway 90","Daphne","AL","365269520","251-626-7635","GMT-06:00 America/Chicago",-87.91,30.65,37175,"~4% under nat avg",85,161137,"~38% under nat avg"
"76","Starbucks","76832-97609","Target Decatur T-2084","Licensed","2141 Point Mallard Pkwy","Decatur","AL","35601","256-898-3036","GMT-06:00 America/Chicago",-86.96,34.59,37175,"~4% under nat avg",85,161137,"~38% under nat avg"
"77","Starbucks","13704-107959","Beltline & Spring","Company Owned","902 Wimberly Drive SW","Decatur","AL","356033231","256-308-9842","GMT-06:00 America/Chicago",-87,34.56,37175,"~4% under nat avg",85,161137,"~38% under nat avg"
"78","Starbucks","76742-95745","Target Dothan T-1468","Licensed","4601 Montgomery Hwy, Suite 300","Dothan","AL","363031522","334-340-1112","GMT-06:00 America/Chicago",-85.45,31.27,37175,"~4% under nat avg",85,161137,"~38% under nat avg"
"79","Starbucks","17646-153585","University of North Alabama","Licensed","1 Harrison Plz","Florence","AL","356320002","","GMT-06:00 America/Chicago",-87.68,34.8,37175,"~4% under nat avg",85,161137,"~38% under nat avg"
"80","Starbucks","20271-202065","Florence, AL","Company Owned","357 Cox Creek Parkway","Florence","AL","35630","256-764-8218","GMT-06:00 America/Chicago",-87.64,34.84,37175,"~4% under nat avg",85,161137,"~38% under nat avg"
"81","Starbucks","9971-96354","Hwy 59 at Riviera Center","Company Owned","2601 S. McKenzie Road, 900","Foley","AL","365353409","251-971-6536","GMT-06:00 America/Chicago",-87.68,30.38,37175,"~4% under nat avg",85,161137,"~38% under nat avg"
"82","Starbucks","76843-111224","Target Fultondale T-2355","Licensed","3489 Lowery Pkwy","Fultondale","AL","350681677","205-453-6032","GMT-06:00 America/Chicago",-86.81,33.61,37175,"~4% under nat avg",85,161137,"~38% under nat avg"
"83","Starbucks","23672-230991","TCA @ Gadsden","Licensed","1724 W Grand Ave","Gadsden","AL","35904","256-413-7135","GMT-06:00 America/Chicago",-86.08,33.99,37175,"~4% under nat avg",85,161137,"~38% under nat avg"
"84","Starbucks","23630-227625","Magnolia City Place","Company Owned","659 Fieldstown Rd","Gardendale","AL","35071","2055523732","GMT-06:00 America/Chicago",-86.82,33.65,37175,"~4% under nat avg",85,161137,"~38% under nat avg"
"85","Starbucks","76584-99835","Target Gulf Shores T-2154","Licensed","3820 Gulf Shores Pkwy","Gulf Shores","AL","365422819","251-967-7001","GMT-06:00 America/Chicago",-87.68,30.3,37175,"~4% under nat avg",85,161137,"~38% under nat avg"
"86","Starbucks","18944-175726","Target Homewood T-2796","Licensed","531 Brookwood Village","Homewood","AL","35209","205-994-7531","GMT-06:00 America/Chicago",-86.77,33.47,37175,"~4% under nat avg",85,161137,"~38% under nat avg"
"87","Starbucks","24032-228009","The Crossings of Hoover","Company Owned","5180 Medford Rd, Suite 108","Hoover","AL","35244","2055044196","GMT-06:00 America/Chicago",-86.85,33.36,37175,"~4% under nat avg",85,161137,"~38% under nat avg"
"88","Starbucks","6965-85181","Hwy 280 & Inverness Ctr Dr","Company Owned","4710 Hwy 280 east","Hoover","AL","35242","205-980-2359","GMT-06:00 America/Chicago",-86.7,33.42,37175,"~4% under nat avg",85,161137,"~38% under nat avg"
"89","Starbucks","5108-145307","Target Hoover West T-2503","Licensed","5561 Grove Blvd, Riverchase Galleria","Hoover","AL","352264600","205-747-1654","GMT-06:00 America/Chicago",-86.83,33.4,37175,"~4% under nat avg",85,161137,"~38% under nat avg"
"90","Teavana","28311-249956","Teavana - Riverchase Galleria","Company Owned","3000 Riverchase Galleria, #243, Riverchase Galleria","Hoover","AL","35244","205-444-3833","GMT-06:00 America/Chicago",-86.81,33.38,37175,"~4% under nat avg",85,161137,"~38% under nat avg"
"91","Starbucks","8488-38759","River Chase Galleria","Company Owned","3000 Riverchase Galleria, 124","Hoover","AL","352442315","205-987-4867","GMT-06:00 America/Chicago",-86.81,33.38,37175,"~4% under nat avg",85,161137,"~38% under nat avg"
"92","Starbucks","10127-99686","Memorial & Mastin Lake","Company Owned","3421 Memorial Drive NW","Huntsville","AL","358015317","256-851-1463","GMT-06:00 America/Chicago",-86.59,34.77,37175,"~4% under nat avg",85,161137,"~38% under nat avg"
"93","Starbucks","72653-48479","Super Target Huntsville ST-1367","Licensed","2750 Carl T Jones Dr SE, 7","Huntsville","AL","358024913","256-650-3491","GMT-06:00 America/Chicago",-86.55,34.68,37175,"~4% under nat avg",85,161137,"~38% under nat avg"
"94","Starbucks","9543-97230","Airport Rd & Chateau Dr","Company Owned","800 Airport Rd, Suite A","Huntsville","AL","358021350","256-881-1240","GMT-06:00 America/Chicago",-86.57,34.69,37175,"~4% under nat avg",85,161137,"~38% under nat avg"
"95","Starbucks","9507-96863","Whitesburg Dr at Governors Dr","Company Owned","2003 Whitesburg Drive, Suite D","Huntsville","AL","358014543","256-534-2991","GMT-06:00 America/Chicago",-86.58,34.72,37175,"~4% under nat avg",85,161137,"~38% under nat avg"
"96","Starbucks","12493-152666","Kroger - Huntsville #677","Licensed","7090 University Dr","Huntsville","AL","35806","256-726-0600","GMT-06:00 America/Chicago",-86.71,34.75,37175,"~4% under nat avg",85,161137,"~38% under nat avg"
"97","Starbucks","72635-32262","Super Target Huntsville ST-1346","Licensed","6275 University Dr","Huntsville","AL","358061776","256-922-0189","GMT-06:00 America/Chicago",-86.68,34.74,37175,"~4% under nat avg",85,161137,"~38% under nat avg"
"98","Starbucks","10062-99521","Memorial Pkwy & Hwy 72","Company Owned","1015 North Memorial Pkwy","Huntsville","AL","358015927","256 539-3466","GMT-06:00 America/Chicago",-86.6,34.74,37175,"~4% under nat avg",85,161137,"~38% under nat avg"
"99","Starbucks","11428-104120","Hwy 72 & Hughes","Company Owned","7779 Highway 72 West","Madison","AL","357588751","256-430-2393","GMT-06:00 America/Chicago",-86.74,34.75,37175,"~4% under nat avg",85,161137,"~38% under nat avg"
"100","Starbucks","48885-260445","Kroger Madison 605","Licensed","4579 Wall Triana Hwy","Madison","AL","35758","256-461-0914","GMT-06:00 America/Chicago",-86.75,34.71,37175,"~4% under nat avg",85,161137,"~38% under nat avg"
"101","Starbucks","16910-165028","Target Madison T-2816","Licensed","8207 Highway 72 W","Madison","AL","35758","256-690-5890","GMT-06:00 America/Chicago",-86.76,34.75,37175,"~4% under nat avg",85,161137,"~38% under nat avg"
"102","Starbucks","19891-192724","University of South Alabama","Licensed","5901 USA Dr N","Mobile","AL","36688","251-461-1640","GMT-06:00 America/Chicago",-88.18,30.7,37175,"~4% under nat avg",85,161137,"~38% under nat avg"
"103","Starbucks","9970-97273","I-65 at Airport Blvd","Company Owned","3255 Airport Blvd, Bel Air Mall","Mobile","AL","366063201","251-473-6204","GMT-06:00 America/Chicago",-88.12,30.68,37175,"~4% under nat avg",85,161137,"~38% under nat avg"
"104","Starbucks","11673-105401","Bel Air Mall - First Level","Company Owned","3494 BEL AIR MALL, G7","Mobile","AL","366063406","251-473-3064","GMT-06:00 America/Chicago",-88.12,30.67,37175,"~4% under nat avg",85,161137,"~38% under nat avg"
"105","Starbucks","25695-236913","Government & I-65","Company Owned","3075 Government Blvd, Suite B100","Mobile","AL","36606","251-421-3831","GMT-06:00 America/Chicago",-88.12,30.65,37175,"~4% under nat avg",85,161137,"~38% under nat avg"
"106","Starbucks","72658-64920","Super Target Mobile ST-1376","Licensed","790 Shillinger Rd S, Shoppes of Midtown","Mobile","AL","366958979","251-607-2065","GMT-06:00 America/Chicago",-88.23,30.67,37175,"~4% under nat avg",85,161137,"~38% under nat avg"
"107","Starbucks","11324-104129","Government & Catherine","Company Owned","1510 Government St","Mobile","AL","366042006","251-470-0227","GMT-06:00 America/Chicago",-88.07,30.68,37175,"~4% under nat avg",85,161137,"~38% under nat avg"
"108","Starbucks","8724-93235","Airport Blvd & Schillinger","Company Owned","390 Schillinger Road","Mobile","AL","366958960","251-633-7087","GMT-06:00 America/Chicago",-88.23,30.68,37175,"~4% under nat avg",85,161137,"~38% under nat avg"
"109","Starbucks","10537-96355","Hillcrest & Greelot","Company Owned","1363 Hillcrest Rd","Mobile","AL","366953925","251-776-1161","GMT-06:00 America/Chicago",-88.19,30.66,37175,"~4% under nat avg",85,161137,"~38% under nat avg"
"110","Starbucks","8581-86640","Airport Blvd & Downtowner","Company Owned","3901 Airport Blvd","Mobile","AL","366081621","251-341-5672","GMT-06:00 America/Chicago",-88.14,30.68,37175,"~4% under nat avg",85,161137,"~38% under nat avg"
"111","Starbucks","10538-101306","I 65 & Spring Hill","Company Owned","3451 Spring Hill Ave, Oliver Creek Crossings","Mobile","AL","366081559","251-344-3419","GMT-06:00 America/Chicago",-88.13,30.7,37175,"~4% under nat avg",85,161137,"~38% under nat avg"
"112","Starbucks","10772-101748","Atlanta Hwy & McLemore","Company Owned","6501 Atlanta Hwy","Montgomery","AL","361174226","334-396-3036","GMT-06:00 America/Chicago",-86.18,32.38,37175,"~4% under nat avg",85,161137,"~38% under nat avg"
"113","Starbucks","21849-215404","Target Montgomery T-1825","Licensed","2576 Berryhill Rd","Montgomery","AL","36117","334-356-6265","GMT-06:00 America/Chicago",-86.16,32.36,37175,"~4% under nat avg",85,161137,"~38% under nat avg"
"114","Starbucks","3426-240988","1601 East Blvd","Company Owned","1601 Eastern Blvd","Montgomery","AL","36106","3342712515","GMT-06:00 America/Chicago",-86.22,32.36,37175,"~4% under nat avg",85,161137,"~38% under nat avg"
"115","Starbucks","9809-97244","Zelda Rd at Carter Hill Rd","Company Owned","3110 Zelda Road","Montgomery","AL","361062692","334-213-5491","GMT-06:00 America/Chicago",-86.26,32.35,37175,"~4% under nat avg",85,161137,"~38% under nat avg"
